,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8230394695949446,0.8602506992644774,0.860696156635243,0.7946234331295969,0.8488863565730862
1,gmean (ROC thr),0.7520083444929465,0.7977435310912331,0.7928174676604339,0.7131429862993788,0.7648499218234294
2,F1 (ROC thr),0.7955832531656124,0.835698513106018,0.8382347330431648,0.6957934280827012,0.7965842126562168
3,Accuracy (ROC thr),74.71186440677965,79.38983050847457,79.45762711864407,67.52542372881355,75.2542372881356
4,PR AUC,0.9121552101439374,0.9169567714586959,0.9252663348414941,0.9003853006410424,0.9183675203887459
5,gmean (PR thr),0.6013474861443459,0.7562413681409297,0.7822787919850487,0.629121485654897,0.7264730507302101
6,F1 (PR thr),0.8170532428899484,0.8486802694375978,0.8586170653577799,0.7992009642986538,0.8341981358065672
7,Accuracy (PR thr),73.22033898305084,79.52542372881356,81.08474576271188,71.79661016949153,77.42372881355932
8,gmean (0.5),0.7490199084293023,0.7956849702804945,0.7928444082364541,0.7254471438550271,0.7617997676790935
9,F1 (0.5),0.7942779021147673,0.8435679005173068,0.8489692383752094,0.7173414555926516,0.8096132556192212
10,Accuracy (0.5),74.50847457627118,80.00000000000001,80.40677966101694,69.01694915254237,76.13559322033898
