,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8232404481470841,0.8695417983338121,0.868328066647515,0.770870439528871,0.8446567078425741
1,gmean (ROC thr),0.7474725243049721,0.8014064530609728,0.8021263959568078,0.7004716342335537,0.7631220715812373
2,F1 (ROC thr),0.774799866207684,0.8361271496402253,0.8419508580757487,0.6825380500089231,0.7847576957900511
3,Accuracy (ROC thr),73.10734463276836,79.54802259887006,80.05649717514125,66.32768361581921,74.40677966101694
4,PR AUC,0.9093833441408277,0.9211075017342184,0.9271947748715961,0.8877057719843882,0.9165412582347592
5,gmean (PR thr),0.641959081518801,0.7718625128113423,0.7954877076714869,0.5823749496519346,0.7313793730702063
6,F1 (PR thr),0.8208296502801777,0.8549877921071813,0.8622837637755001,0.7886304084412891,0.8281446445381875
7,Accuracy (PR thr),74.35028248587571,80.50847457627118,81.75141242937852,69.77401129943503,76.94915254237289
8,gmean (0.5),0.7443304056098782,0.8016130437732409,0.8041660610134839,0.7131757801696125,0.7643198806947191
9,F1 (0.5),0.7733349483681826,0.8447755504631775,0.8529306997302706,0.7100141725788329,0.8012485757060945
10,Accuracy (0.5),72.88135593220339,80.28248587570621,81.07344632768363,68.0225988700565,75.59322033898306
