,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8221886713869221,0.8613182007496876,0.8609017076218242,0.7935964181591004,0.848167430237401
1,gmean (ROC thr),0.7513233159464792,0.7987405857578534,0.7928113311769208,0.7116898630291997,0.7641120243269983
2,F1 (ROC thr),0.7944567553163387,0.8366938586572644,0.8379859410646245,0.6938489543164148,0.7954440814704039
3,Accuracy (ROC thr),74.62585034013605,79.52380952380953,79.45578231292517,67.41496598639455,75.17006802721087
4,PR AUC,0.9112879936872013,0.9172201277033121,0.9251992468848214,0.8993531748022884,0.9175408318908831
5,gmean (PR thr),0.6011682805327748,0.7572636342082328,0.7819529420550007,0.6288166880872126,0.7261476955113325
6,F1 (PR thr),0.8162019492646279,0.8496485134409477,0.8578968464303246,0.7982269085688347,0.8333684329056246
7,Accuracy (PR thr),73.12925170068027,79.65986394557822,81.0204081632653,71.70068027210884,77.3469387755102
8,gmean (0.5),0.748337687758792,0.7966916587953599,0.7929093328067507,0.7241532695043108,0.7611867388908518
9,F1 (0.5),0.7931460999022178,0.8445662208551624,0.8487783334437259,0.715582207822893,0.8085778304627145
10,Accuracy (0.5),74.42176870748298,80.1360544217687,80.40816326530611,68.91156462585033,76.05442176870748
