,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8286072218128225,0.8707074428887251,0.8720412675018423,0.7659837877671335,0.8490935887988209
1,gmean (ROC thr),0.7525220897680087,0.8025052502454126,0.8038361454143217,0.6938864806642073,0.7692751663937748
2,F1 (ROC thr),0.7800993621185933,0.8364097198754872,0.8429253591828847,0.673542080471419,0.7914700638804135
3,Accuracy (ROC thr),73.79310344827586,79.71264367816092,80.28735632183907,65.86206896551725,75.22988505747125
4,PR AUC,0.910729300348668,0.920263943672104,0.9273500210611957,0.882929579068277,0.9176019590430291
5,gmean (PR thr),0.6436765416718575,0.7733606500847624,0.7977856388021023,0.5809851830682138,0.7347848493822623
6,F1 (PR thr),0.8207730716372005,0.8551784763691263,0.8636413910500013,0.7834976791739237,0.830750459929759
7,Accuracy (PR thr),74.42528735632183,80.63218390804597,82.01149425287358,69.2528735632184,77.35632183908046
8,gmean (0.5),0.7493588093739945,0.8025521773938552,0.8061535109042193,0.7071441372532542,0.7688742891447619
9,F1 (0.5),0.7785959653312392,0.8447329342687786,0.8541204782667992,0.701508209523287,0.8057875822594731
10,Accuracy (0.5),73.5632183908046,80.40229885057471,81.32183908045978,67.52873563218391,76.20689655172414
