,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8465573770491804,0.937704918032787,0.9567213114754096,0.8813114754098361,0.9573770491803278
1,gmean (ROC thr),0.30062981475306894,0.7997865109291004,0.8326219886748376,0.2131067528201173,0.7534955807401241
2,F1 (ROC thr),0.9500888539207972,0.9582899389263903,0.9753407834413554,0.9502428833689258,0.9619764643162343
3,Accuracy (ROC thr),90.6060606060606,92.42424242424242,95.45454545454545,90.6060606060606,93.03030303030303
4,PR AUC,0.9854081297041788,0.9946274266687574,0.9960133128939269,0.9894010336108991,0.9965076151061698
5,gmean (PR thr),0.0,0.6675860475134658,0.8108216826757906,0.0,0.6085522351639154
6,F1 (PR thr),0.9606299212598424,0.965904820867352,0.9821645636813257,0.9606299212598424,0.9660852865203126
7,Accuracy (PR thr),92.42424242424242,93.63636363636363,96.66666666666666,92.42424242424242,93.63636363636364
8,gmean (0.5),0.30062981475306894,0.77904452916268,0.8353923918650142,0.12440020030556853,0.733812343336437
9,F1 (0.5),0.9500888539207972,0.960192385855575,0.9787001008714084,0.9537218872031239,0.9655848955183768
10,Accuracy (0.5),90.6060606060606,92.72727272727272,96.06060606060605,91.2121212121212,93.63636363636364
