,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7988026745451717,0.8593531332607682,0.8557922562587466,0.7453661949930026,0.8241486549525735
1,gmean (ROC thr),0.7210446450999022,0.7893340177538987,0.7889286182498458,0.6627200713140283,0.7382020933017289
2,F1 (ROC thr),0.7375142538625336,0.8180883945793349,0.822315286288941,0.6319973594431546,0.75032888032938
3,Accuracy (ROC thr),70.17857142857142,78.0952380952381,78.39285714285714,63.27380952380953,71.72619047619047
4,PR AUC,0.8851559814130615,0.9059944218680421,0.9123038684591627,0.8614889858536069,0.8935959513652072
5,gmean (PR thr),0.6353476302742602,0.7654794650317299,0.7886798440526908,0.5767026651359674,0.7208006620907726
6,F1 (PR thr),0.8025446507040227,0.8415290675278964,0.8492342181906762,0.7703494474730012,0.8080330901459085
7,Accuracy (PR thr),72.44047619047619,79.28571428571429,80.5952380952381,67.91666666666667,75.05952380952381
8,gmean (0.5),0.7180144422894703,0.7916689161941963,0.7937976548436432,0.6834767466939768,0.7433411746075971
9,F1 (0.5),0.7359705113469186,0.8289458313796849,0.8364233157472934,0.6692403853377483,0.7709585637233479
10,Accuracy (0.5),69.94047619047619,78.98809523809524,79.64285714285714,65.41666666666667,73.0952380952381
