,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8054411531759861,0.8594091557104389,0.8572548709013148,0.7474259464596863,0.8292887692063996
1,gmean (ROC thr),0.7303324198131741,0.7913473134197413,0.79150856635974,0.6694859987258306,0.7461080577367049
2,F1 (ROC thr),0.7486353454108141,0.8197645388121579,0.8246764274791507,0.6403943881994445,0.7596277392649554
3,Accuracy (ROC thr),71.32530120481928,78.37349397590363,78.73493975903614,64.09638554216868,72.71084337349397
4,PR AUC,0.8881333077277429,0.9058263070751569,0.9125442407402634,0.8617709488764532,0.8958547527809376
5,gmean (PR thr),0.6374981756789067,0.7654701865819697,0.7886162931052892,0.576878653890299,0.7238012300248459
6,F1 (PR thr),0.8037937133555264,0.8402105949048726,0.8480269581197867,0.7685071672262213,0.8105914769343812
7,Accuracy (PR thr),72.65060240963855,79.21686746987952,80.5421686746988,67.77108433734941,75.42168674698794
8,gmean (0.5),0.7272631431570298,0.7924894374491764,0.7952110219384648,0.6869248382634222,0.7502501177506844
9,F1 (0.5),0.7470558339857423,0.8290746628429254,0.8372047976032496,0.6731748348800981,0.7788651928689708
10,Accuracy (0.5),71.0843373493976,79.09638554216868,79.81927710843372,65.90361445783132,73.97590361445783
