,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.13333333333333333,0.3666666666666666,0.16666666666666666,0.2333333333333333,0.23333333333333334
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.923076923076923,0.8013519813519814,0.8659673659673659,0.923076923076923,0.923076923076923
3,Accuracy (ROC thr),85.71428571428571,68.57142857142858,77.14285714285714,85.71428571428571,85.71428571428571
4,PR AUC,0.763095238095238,0.8567063492063491,0.776984126984127,0.8005952380952379,0.7753174603174603
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.923076923076923,0.848018648018648,0.923076923076923,0.923076923076923,0.923076923076923
7,Accuracy (PR thr),85.71428571428571,74.28571428571429,85.71428571428571,85.71428571428571,85.71428571428571
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.923076923076923,0.8268065268065268,0.8871794871794872,0.923076923076923,0.923076923076923
10,Accuracy (0.5),85.71428571428571,71.42857142857143,80.0,85.71428571428571,85.71428571428571
