,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.817898618957941,0.8656701192718141,0.8662193973634652,0.7509416195856874,0.8398462021343377
1,gmean (ROC thr),0.7421663157212816,0.7972523429034395,0.7977559728601074,0.6738866219474067,0.7590838753341863
2,F1 (ROC thr),0.7641772944749967,0.8273704482876841,0.8327300884256065,0.6463275901411869,0.7763171951932877
3,Accuracy (ROC thr),72.69461077844312,79.10179640718562,79.52095808383233,64.4311377245509,74.19161676646706
4,PR AUC,0.8985028966985406,0.9120428163613749,0.919421691742335,0.8665285709534307,0.905875838354314
5,gmean (PR thr),0.6409868447633594,0.7706820573523263,0.7936224086211694,0.5774269332420621,0.7302597045648808
6,F1 (PR thr),0.8100627490607264,0.8474882022040283,0.8547834430508378,0.7704935448753655,0.819919543792721
7,Accuracy (PR thr),73.35329341317365,80.0,81.25748502994011,67.96407185628743,76.40718562874251
8,gmean (0.5),0.7390470633594697,0.7981344142899551,0.8011210956411533,0.690163460217721,0.7603855784958153
9,F1 (0.5),0.7625981827073225,0.8364074057513194,0.8448879555810895,0.6776670346886461,0.7921354072295536
10,Accuracy (0.5),72.45508982035929,79.82035928143712,80.59880239520957,66.1676646706587,75.20958083832336
