,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.05333333333333333,0.6,0.2866666666666667,0.7,0.36
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.9836065573770492,0.9515542814073058,0.9733277762341391,0.9836065573770492,0.9836065573770492
3,Accuracy (ROC thr),96.7741935483871,90.96774193548387,94.83870967741936,96.7741935483871,96.7741935483871
4,PR AUC,0.9104072390051627,0.9820391045656883,0.956957170555094,0.9882831299386856,0.9629723306329477
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.9836065573770492,0.9699397980920628,0.9836065573770492,0.9836065573770492,0.9836065573770492
7,Accuracy (PR thr),96.7741935483871,94.19354838709678,96.7741935483871,96.7741935483871,96.7741935483871
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.9836065573770492,0.9590626051096066,0.9768306010928962,0.9836065573770492,0.9836065573770492
10,Accuracy (0.5),96.7741935483871,92.25806451612905,95.48387096774195,96.7741935483871,96.7741935483871
