,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8605405405405406,0.9405405405405405,0.9578378378378378,0.8945945945945946,0.9648648648648648
1,gmean (ROC thr),0.3014702178864652,0.8027567598912306,0.8345729730942786,0.21360637957059309,0.7564545251058519
2,F1 (ROC thr),0.9587276471546883,0.9642883223327248,0.9796830299687442,0.9588331473601557,0.9687035761481365
3,Accuracy (ROC thr),92.15189873417721,93.41772151898735,96.20253164556962,92.15189873417721,94.17721518987341
4,PR AUC,0.9889503335740798,0.9957064520951342,0.9967509968970087,0.9922337449572127,0.9976275274354076
5,gmean (PR thr),0.0,0.6691134743017517,0.8115961551712537,0.0,0.6097296094322187
6,F1 (PR thr),0.9673202614379084,0.9718471491625854,0.9852697308415849,0.9673202614379084,0.9719706651100093
7,Accuracy (PR thr),93.67088607594937,94.68354430379748,97.21518987341773,93.67088607594937,94.68354430379748
8,gmean (0.5),0.3014702178864652,0.7814340239264791,0.8368516369536012,0.12477005877840872,0.7360012774956756
9,F1 (0.5),0.9587276471546883,0.9658175046244416,0.9824405196869244,0.9616736488215742,0.9716294571519883
10,Accuracy (0.5),92.15189873417721,93.67088607594937,96.70886075949366,92.65822784810125,94.68354430379748
