,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.02758620689655173,0.5724137931034482,0.26206896551724135,0.7551724137931035,0.23448275862068968
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.9914529914529915,0.9572250350517189,0.9808979855551305,0.9914529914529915,0.9808350873349347
3,Accuracy (ROC thr),98.30508474576271,91.86440677966102,96.27118644067797,98.30508474576271,96.27118644067797
4,PR AUC,0.9425621407468873,0.9893208270663075,0.9726555112173836,0.995213270001748,0.97295895478054
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.9914529914529915,0.9737578297424084,0.987975243147657,0.9914529914529915,0.987975243147657
7,Accuracy (PR thr),98.30508474576271,94.91525423728814,97.62711864406779,98.30508474576271,97.62711864406779
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.9914529914529915,0.9610226051767228,0.9826981381104318,0.9914529914529915,0.986206127705378
10,Accuracy (0.5),98.30508474576271,92.54237288135593,96.61016949152543,98.30508474576271,97.28813559322035
