,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.786029226505417,0.8439909297052154,0.8383093978332073,0.7507432602670698,0.8195641219450744
1,gmean (ROC thr),0.722430354159678,0.7827897125873637,0.7730959438639217,0.6487569550112066,0.7342877441940738
2,F1 (ROC thr),0.7470645216551389,0.8084094814852053,0.8041361144202351,0.6088370765262455,0.7489812982397718
3,Accuracy (ROC thr),71.3076923076923,77.6923076923077,77.0,63.15384615384615,72.07692307692307
4,PR AUC,0.867644714598331,0.8853338514063432,0.8941158544441056,0.8498589931465389,0.876012327012722
5,gmean (PR thr),0.5937114034495801,0.7471650732313586,0.7695017654006759,0.6160806732048464,0.7125638713458841
6,F1 (PR thr),0.7816579074744147,0.8221780462084372,0.8295749717568504,0.7583745087904871,0.7992042614936852
7,Accuracy (PR thr),69.61538461538461,77.38461538461539,78.6923076923077,68.0,74.38461538461539
8,gmean (0.5),0.7195632291756973,0.7829732424440087,0.7767595711120056,0.6684638239667592,0.7353873159178568
9,F1 (0.5),0.7455496171096196,0.8178586953534872,0.8181547651121128,0.6392390667377721,0.7651511142579408
10,Accuracy (0.5),71.07692307692307,78.3076923076923,78.07692307692307,64.84615384615384,72.92307692307693
