,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8268724945495464,0.8694141641465645,0.8690203249173643,0.7750967015964555,0.8477037766368942
1,gmean (ROC thr),0.7508840316132955,0.8011615095013822,0.802991438337069,0.7065595108482373,0.7665096876241463
2,F1 (ROC thr),0.7800042250211697,0.8366667642648362,0.8438948301967475,0.690774187095494,0.7897531760540177
3,Accuracy (ROC thr),73.48189415041782,79.49860724233983,80.16713091922004,66.79665738161559,74.76323119777159
4,PR AUC,0.9133943983408603,0.9223837894832535,0.928689521958249,0.8918435911302375,0.9200382657280436
5,gmean (PR thr),0.6428555580151004,0.7716682418389095,0.7968672052052438,0.5834778535828089,0.7328991894551752
6,F1 (PR thr),0.8242968422906524,0.8560898106659878,0.8651586485280012,0.7927253601338184,0.8316896006982706
7,Accuracy (PR thr),74.70752089136491,80.55710306406687,82.00557103064067,70.1949860724234,77.27019498607243
8,gmean (0.5),0.7477274168019351,0.8015780794308242,0.8051406818397769,0.7183570542686312,0.7671278232049861
9,F1 (0.5),0.7785634846785677,0.8456502952270626,0.8551026867214965,0.7172574160402275,0.8057179454331541
10,Accuracy (0.5),73.25905292479108,80.27855153203343,81.22562674094708,68.46796657381614,75.93314763231199
