,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.789414928292047,0.8545550847457626,0.8497718383311603,0.7333523468057366,0.8171284224250325
1,gmean (ROC thr),0.7114726301950924,0.7847997230636692,0.7832514404455401,0.645657377514081,0.7298740247732122
2,F1 (ROC thr),0.7230006669133824,0.8104784090309722,0.8131668334153076,0.6086545234245517,0.7378459837520339
3,Accuracy (ROC thr),69.2638036809816,77.60736196319019,77.73006134969324,62.147239263803684,70.98159509202455
4,PR AUC,0.8727198973900745,0.8969591220693612,0.9032694656453991,0.8467523400828902,0.8833370908465801
5,gmean (PR thr),0.6329227234372503,0.7625812520414048,0.7851156194449397,0.5738378612563284,0.7166981717275617
6,F1 (PR thr),0.7937481586341315,0.8345125447047295,0.8419225912867793,0.7601280340950912,0.7988146548431134
7,Accuracy (PR thr),71.59509202453987,78.71165644171779,80.0,66.93251533742333,74.29447852760737
8,gmean (0.5),0.708483095406588,0.7878961564883209,0.789062739732572,0.66929360877085,0.7355730998052987
9,F1 (0.5),0.7214038721945609,0.8220342405935618,0.8282047957261474,0.649272191953715,0.7587321951931252
10,Accuracy (0.5),69.01840490797547,78.52760736196319,79.01840490797545,64.3558282208589,72.26993865030674
