,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8083857597513138,0.8620457405077344,0.8609577381392939,0.7575975131374435,0.8324180297535342
1,gmean (ROC thr),0.7304827785975126,0.7921561607003298,0.7932492808629947,0.6793389268147126,0.7474881975103137
2,F1 (ROC thr),0.7518181962924972,0.8236162538955071,0.8297840367747076,0.6546560393939369,0.7639771854524857
3,Accuracy (ROC thr),71.12391930835736,78.38616714697406,78.9048991354467,64.43804034582134,72.62247838616715
4,PR AUC,0.8971865085281265,0.9134407390529375,0.9200520277585623,0.8756171992969127,0.9053967976246987
5,gmean (PR thr),0.6377611355615841,0.767209599392307,0.7914083844892263,0.579550745158952,0.7248761936083241
6,F1 (PR thr),0.8113929587819968,0.8470922288269913,0.8555157799297077,0.7806318192193026,0.8172443676802781
7,Accuracy (PR thr),73.31412103746399,79.71181556195965,81.09510086455332,68.93371757925073,75.85014409221903
8,gmean (0.5),0.7274124821079544,0.7942376987943043,0.7972236073049039,0.6973587503032974,0.7510216579557744
9,F1 (0.5),0.7503300610292566,0.8343963237186374,0.8430314843066091,0.6887338719693992,0.7830518542659274
10,Accuracy (0.5),70.89337175792507,79.30835734870317,80.11527377521614,66.51296829971182,73.94812680115274
