,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.9606060606060606,0.9530303030303031,0.9575757575757576,0.9454545454545455,0.9651515151515152
1,gmean (ROC thr),0.3414213562373095,0.7954609742040416,0.7953099179960651,0.24142135623730948,0.842468283490222
2,F1 (ROC thr),0.9538691998538547,0.969965679623274,0.9762949956101844,0.9511362805991963,0.9631586386250565
3,Accuracy (ROC thr),91.35135135135135,94.5945945945946,95.67567567567568,90.8108108108108,93.51351351351352
4,PR AUC,0.9952043047978941,0.9940252259551194,0.9943352108910343,0.9933485212715041,0.995839542410818
5,gmean (PR thr),0.0,0.6863047105345511,0.7560477932315066,0.0,0.6803416174543495
6,F1 (PR thr),0.9428571428571428,0.9676871397488261,0.9765545673168683,0.9428571428571428,0.961437627913942
7,Accuracy (PR thr),89.1891891891892,94.05405405405405,95.67567567567566,89.1891891891892,92.97297297297298
8,gmean (0.5),0.3414213562373095,0.7954609742040416,0.7953099179960651,0.1414213562373095,0.8214211101441409
9,F1 (0.5),0.9538691998538547,0.969965679623274,0.9762949956101844,0.9484033613445378,0.9666130884041332
10,Accuracy (0.5),91.35135135135135,94.5945945945946,95.67567567567568,90.27027027027027,94.05405405405406
