,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.9783333333333333,0.9358333333333334,0.9541666666666666,0.9641666666666667,0.9800000000000001
1,gmean (ROC thr),0.3414213562373095,0.7841209546193711,0.7919791132585681,0.24142135623730948,0.8494249403013869
2,F1 (ROC thr),0.9740619881079826,0.9645060057921475,0.9817899505012682,0.9724884239852447,0.9780907091538833
3,Accuracy (ROC thr),95.0,93.4375,96.5625,94.6875,95.9375
4,PR AUC,0.998553738456984,0.9953826430697659,0.9965575688893242,0.9975785121473812,0.9986750569658971
5,gmean (PR thr),0.0,0.6809532334990578,0.7529246832563758,0.0,0.6837368375359025
6,F1 (PR thr),0.967741935483871,0.9735241214762562,0.9835505685680909,0.967741935483871,0.9785903153843678
7,Accuracy (PR thr),93.75,95.0,96.875,93.75,95.9375
8,gmean (0.5),0.3414213562373095,0.7853354319274788,0.7919791132585681,0.1414213562373095,0.8272357819520542
9,F1 (0.5),0.9740619881079826,0.9662721359730334,0.9817899505012682,0.9709148598625067,0.9816515035766372
10,Accuracy (0.5),95.0,93.75,96.5625,94.375,96.5625
