,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8045436460571338,0.8587650194955041,0.8565847059759688,0.7462401527810932,0.8284952653775761
1,gmean (ROC thr),0.7294585196402676,0.7907710955266025,0.7909700329567352,0.6678873031475545,0.7452408641508359
2,F1 (ROC thr),0.7473008157172882,0.818854994280476,0.8238010282110485,0.6382112650319106,0.7583452803304098
3,Accuracy (ROC thr),71.23867069486406,78.3081570996979,78.67069486404834,63.987915407854985,72.62839879154077
4,PR AUC,0.8869806073997412,0.9045877437390437,0.9114669902136845,0.8603470817850172,0.8946741416399051
5,gmean (PR thr),0.6372726798798609,0.7651468339456035,0.7882686358887909,0.5766004529701708,0.7234174668815923
6,F1 (PR thr),0.8029420397420122,0.8394670059146764,0.847308444717855,0.7675010266889218,0.8097080034214862
7,Accuracy (PR thr),72.5679758308157,79.15407854984895,80.4833836858006,67.6737160120846,75.3474320241692
8,gmean (0.5),0.7263929573740073,0.7919849328808273,0.7947573445602636,0.6855761515774815,0.7495344948009419
9,F1 (0.5),0.7457157705925682,0.8282284521556541,0.8364096702703538,0.6712766228588194,0.7777273531343468
10,Accuracy (0.5),70.99697885196375,79.03323262839879,79.7583081570997,65.80060422960726,73.89728096676738
