,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.02711864406779661,0.576271186440678,0.26440677966101694,0.7457627118644068,0.23728813559322032
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.991596638655462,0.9579742821142194,0.9812240681013673,0.991596638655462,0.9811633422713226
3,Accuracy (ROC thr),98.33333333333333,92.0,96.33333333333334,98.33333333333333,96.33333333333334
4,PR AUC,0.9432507839612703,0.9896092342306536,0.9733030846084706,0.9950766531323826,0.9734492027185239
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.991596638655462,0.9742090881963618,0.9881783221763282,0.991596638655462,0.9881783221763282
7,Accuracy (PR thr),98.33333333333333,94.99999999999999,97.66666666666666,98.33333333333333,97.66666666666667
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.991596638655462,0.9617012794845208,0.9829924146972999,0.991596638655462,0.9864399475565975
10,Accuracy (0.5),98.33333333333333,92.66666666666667,96.66666666666666,98.33333333333333,97.33333333333334
