,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.9723404255319149,0.9340425531914894,0.9542553191489361,0.9574468085106382,0.9744680851063829
1,gmean (ROC thr),0.3414213562373095,0.7805216072026349,0.7904523937894237,0.24142135623730948,0.8461590481496367
2,F1 (ROC thr),0.96713566870047,0.9568012493410123,0.9767958976026201,0.9651579704046567,0.9719419983103708
3,Accuracy (ROC thr),93.72549019607843,92.15686274509804,95.68627450980391,93.33333333333333,94.90196078431373
4,PR AUC,0.9976411050136311,0.9940763995450569,0.9957149110950013,0.9963452942139343,0.9978435082299317
5,gmean (PR thr),0.0,0.6790333893254636,0.7520561802773955,0.0,0.6825936704913662
6,F1 (PR thr),0.9591836734693878,0.9662667521583643,0.9790752428730126,0.9591836734693878,0.9727562004445767
7,Accuracy (PR thr),92.15686274509804,93.72549019607843,96.07843137254902,92.15686274509804,94.90196078431373
8,gmean (0.5),0.3414213562373095,0.782085469888262,0.7904523937894237,0.1414213562373095,0.8252785561080638
9,F1 (0.5),0.96713566870047,0.959092039429839,0.9767958976026201,0.9631802721088436,0.9765704584040747
10,Accuracy (0.5),93.72549019607843,92.54901960784314,95.68627450980391,92.94117647058822,95.68627450980391
