,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.6794666666666667,0.9125333333333334,0.9178666666666668,0.8149333333333333,0.8885333333333334
1,gmean (ROC thr),0.2794869968608012,0.7878455116132319,0.8082718404914777,0.21303525344730384,0.7211488897943777
2,F1 (ROC thr),0.8797297258729682,0.9463180526501264,0.9476609982679893,0.9566379072304484,0.9215130023640661
3,Accuracy (ROC thr),78.75,90.25,90.5,91.75,86.0
4,PR AUC,0.9732045346549189,0.9936567255790356,0.9938144051062988,0.985020948911024,0.9922208918943017
5,gmean (PR thr),0.0,0.6633561303739556,0.7968092745861204,0.0,0.5882843900760315
6,F1 (PR thr),0.9473501960328689,0.9625771812080537,0.9676351514579519,0.967741935483871,0.9372936034759369
7,Accuracy (PR thr),90.0,93.0,94.0,93.75,88.5
8,gmean (0.5),0.2794869968608012,0.7693237131645747,0.8151787141570315,0.12479316220584095,0.7041540716698207
9,F1 (0.5),0.8797297258729682,0.9507762070728532,0.9562550164520609,0.9621736040424859,0.9277763041556145
10,Accuracy (0.5),78.75,91.0,92.0,92.75,87.0
