,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7733172432287476,0.8214132475194422,0.8174443550549746,0.624778761061947,0.7856127648163047
1,gmean (ROC thr),0.695446113555697,0.7505313340162936,0.7535838206401398,0.43593297672096254,0.6907676178692889
2,F1 (ROC thr),0.6736740739133265,0.7447996426933666,0.7526049419023888,0.32294412895379637,0.6659929644307434
3,Accuracy (ROC thr),69.71428571428571,74.85714285714286,75.18367346938776,54.20408163265306,69.38775510204081
4,PR AUC,0.8091349383607941,0.8091091117113495,0.8189141971242103,0.6629444489779993,0.7914165102242139
5,gmean (PR thr),0.6343248119048408,0.7450435367295547,0.7619983966479059,0.5506060632726706,0.7087249512072435
6,F1 (PR thr),0.7286868056048383,0.7736932884304404,0.7816617509172213,0.6521005241526223,0.7448536922372263
7,Accuracy (PR thr),66.93877551020407,75.0204081632653,76.40816326530611,58.367346938775505,71.59183673469389
8,gmean (0.5),0.6924985811136264,0.7571246907840212,0.762859206869398,0.4955712259536302,0.7056447521268667
9,F1 (0.5),0.671291279805022,0.7578751515517038,0.769556046725212,0.40168514055022897,0.6936730528426994
10,Accuracy (0.5),69.38775510204081,75.51020408163265,76.16326530612247,56.244897959183675,70.44897959183673
