,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8183569127328758,0.867831629079703,0.8669001260680768,0.7705210813839471,0.8409791287295139
1,gmean (ROC thr),0.7403982596729142,0.7982509674807441,0.7992797212101428,0.6965949897774915,0.7572485814235133
2,F1 (ROC thr),0.7668344723224466,0.833274031137744,0.839490760335569,0.6780809511403307,0.7782997514744718
3,Accuracy (ROC thr),72.16666666666666,79.11111111111111,79.66666666666666,65.72222222222223,73.61111111111111
4,PR AUC,0.9083362889001639,0.9214605206369486,0.9275659540376928,0.8892823024532918,0.9160205816408965
5,gmean (PR thr),0.6403205062275508,0.7707985382026966,0.7952127896687002,0.5825674620368846,0.729189825873674
6,F1 (PR thr),0.8208790306755482,0.8552662555985664,0.8633424043252909,0.7916561614797372,0.8270518109054731
7,Accuracy (PR thr),74.27777777777777,80.44444444444444,81.77777777777779,70.05555555555554,76.72222222222223
8,gmean (0.5),0.7372858473958874,0.799477216391508,0.802275712727415,0.7118395604804245,0.7591124233595445
9,F1 (0.5),0.765408259462317,0.8432695648350034,0.851798549331756,0.7090020289544224,0.7957941338569029
10,Accuracy (0.5),71.94444444444444,80.0,80.83333333333333,67.72222222222223,74.88888888888889
