,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8678481012658228,0.9275949367088607,0.9513924050632913,0.8810126582278481,0.9670886075949368
1,gmean (ROC thr),0.3017192581516589,0.7977565355229621,0.8315903794218116,0.21375451201482534,0.7573302517300453
2,F1 (ROC thr),0.961303664205633,0.9584018332156512,0.9770685227039244,0.9613964521183554,0.9706974302870973
3,Accuracy (ROC thr),92.61904761904759,92.38095238095238,95.71428571428571,92.61904761904762,94.52380952380953
4,PR AUC,0.9902782080747589,0.9950471733614539,0.996467137568058,0.99169521320446,0.9979184452777714
5,gmean (PR thr),0.0,0.6666020508404789,0.8118259413888278,0.0,0.6100786987661597
6,F1 (PR thr),0.9693251533742331,0.9683774086914456,0.9861941760998668,0.9693251533742331,0.9737243640498366
7,Accuracy (PR thr),94.04761904761905,94.04761904761905,97.38095238095238,94.04761904761905,95.0
8,gmean (0.5),0.3017192581516589,0.7774757503185159,0.8350162224897864,0.12487968893643497,0.7366498244125708
9,F1 (0.5),0.961303664205633,0.9612867750988953,0.9809715339754443,0.9640494488257664,0.9734246685093938
10,Accuracy (0.5),92.61904761904759,92.85714285714286,96.42857142857144,93.0952380952381,95.0
