,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.05517241379310346,0.5862068965517242,0.2689655172413793,0.696551724137931,0.3586206896551724
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.9830508474576269,0.9498158507509764,0.9724076409609645,0.9830508474576269,0.9830508474576269
3,Accuracy (ROC thr),96.66666666666667,90.66666666666667,94.66666666666667,96.66666666666667,96.66666666666667
4,PR AUC,0.9084487196234348,0.9804762984954649,0.9535375292812098,0.9877500158890691,0.9609537330553725
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.9830508474576269,0.9689009197453012,0.9830508474576269,0.9830508474576269,0.9830508474576269
7,Accuracy (PR thr),96.66666666666667,94.0,96.66666666666667,96.66666666666667,96.66666666666667
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.9830508474576269,0.957615653287621,0.9760374050263003,0.9830508474576269,0.9830508474576269
10,Accuracy (0.5),96.66666666666667,92.0,95.33333333333334,96.66666666666667,96.66666666666667
