,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8127659574468085,0.9514893617021277,0.9574468085106383,0.8553191489361701,0.9472340425531917
1,gmean (ROC thr),0.29919831469175096,0.8106009281481692,0.8350474780045094,0.21225663452514903,0.7501750350662049
2,F1 (ROC thr),0.9355638451799603,0.9680603017495695,0.97450953653867,0.935819851543439,0.9528633331710404
3,Accuracy (ROC thr),88.07692307692308,94.23076923076923,95.38461538461539,88.07692307692307,91.53846153846153
4,PR AUC,0.9763679840714994,0.9945787634076506,0.9948705065308484,0.982933384094013,0.9944158989602003
5,gmean (PR thr),0.0,0.6725672999256969,0.8135582733930026,0.0,0.6065490943551015
6,F1 (PR thr),0.9494949494949495,0.9667521251582564,0.9812267136914452,0.9494949494949495,0.9561747127823319
7,Accuracy (PR thr),90.38461538461539,93.84615384615384,96.53846153846152,90.38461538461539,91.92307692307692
8,gmean (0.5),0.29919831469175096,0.7885849196599051,0.838617685166614,0.12377054955105522,0.730082497967105
9,F1 (0.5),0.9355638451799603,0.9682418812989922,0.978808715336729,0.940405684627063,0.955336728919072
10,Accuracy (0.5),88.07692307692308,94.23076923076924,96.15384615384616,88.84615384615385,91.9230769230769
