,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7892537313432836,0.8513432835820895,0.8059701492537312,0.8943283582089553,0.8292537313432836
1,gmean (ROC thr),0.30537654460671837,0.696967801917415,0.7052171264622128,0.21593382550672677,0.7608465359835963
2,F1 (ROC thr),0.9696377458490206,0.9513694238110325,0.97182562710257,0.9682406026939795,0.9731080523650183
3,Accuracy (ROC thr),94.16666666666666,91.11111111111111,94.72222222222221,93.88888888888889,95.0
4,PR AUC,0.9470334577488287,0.9857065918181348,0.9718623011082878,0.9911662521835417,0.9740768968419381
5,gmean (PR thr),0.0,0.6064905917259894,0.6737292584770961,0.0,0.6119379532834361
6,F1 (PR thr),0.9640287769784173,0.9628933686000514,0.9780142553918232,0.9640287769784173,0.9736121184359533
7,Accuracy (PR thr),93.05555555555556,93.05555555555557,95.83333333333334,93.05555555555556,95.0
8,gmean (0.5),0.30537654460671837,0.6989464668787448,0.706577728124245,0.12649110640673517,0.7405614360258639
9,F1 (0.5),0.9696377458490206,0.954632827074436,0.9733749549676874,0.9668434595389381,0.9762949956101844
10,Accuracy (0.5),94.16666666666666,91.66666666666667,95.0,93.61111111111111,95.55555555555556
