,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7613892365456821,0.8251408010012515,0.8164737171464329,0.7229974968710888,0.7931163954943681
1,gmean (ROC thr),0.699895141015403,0.763844361889835,0.7525143007791375,0.5814730459964634,0.704823088295624
2,F1 (ROC thr),0.7021723176718935,0.7759718548283762,0.7691618606110078,0.5124106134163573,0.7035006616216435
3,Accuracy (ROC thr),68.95652173913044,75.65217391304347,74.69565217391303,59.826086956521735,69.3913043478261
4,PR AUC,0.8270380078139947,0.8460885692352527,0.8576571219433182,0.8053382009637563,0.8282308479117845
5,gmean (PR thr),0.5977081816154031,0.7378049701965924,0.757044031733351,0.6143968226258911,0.7021187799529848
6,F1 (PR thr),0.7547551365652679,0.7955623430369738,0.8018007631834427,0.7253076774599684,0.770086751645251
7,Accuracy (PR thr),67.39130434782608,75.39130434782608,76.6086956521739,65.56521739130434,72.17391304347825
8,gmean (0.5),0.6971009184975386,0.7668790201908277,0.7599438723348781,0.6123802570990886,0.7110474117675433
9,F1 (0.5),0.7004165732683115,0.7881625831734497,0.7871624008669851,0.5559681274186701,0.7245242275406896
10,Accuracy (0.5),68.69565217391305,76.34782608695653,75.91304347826087,61.82608695652175,70.34782608695653
