,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7641501373207202,0.8201403722917302,0.8138907537381751,0.6484711626487641,0.7794446139761977
1,gmean (ROC thr),0.6806473539954488,0.7465413115446488,0.7502446057695511,0.47696312125536355,0.6772988923242702
2,F1 (ROC thr),0.6595481442810901,0.7452515974857234,0.754154856366769,0.3758707513544502,0.6532667020244344
3,Accuracy (ROC thr),67.75193798449612,74.10852713178294,74.57364341085271,54.728682170542626,67.51937984496124
4,PR AUC,0.812379431588538,0.8194910334742461,0.8281184060874779,0.71398547410993,0.7987036934142029
5,gmean (PR thr),0.6308379810527336,0.7421318690533485,0.761382370173064,0.5579013939043025,0.7023291589172528
6,F1 (PR thr),0.7364003719775736,0.7787003991032015,0.7886641156415143,0.6771215464059043,0.7460105406675472
7,Accuracy (PR thr),67.20930232558139,74.88372093023256,76.43410852713177,60.15503875968992,71.08527131782947
8,gmean (0.5),0.6777626829606089,0.7546818355700053,0.7600216743436057,0.5332071373824478,0.6950915093401053
9,F1 (0.5),0.6573782997413564,0.7608905782437032,0.772529358393055,0.4532049803486857,0.6859111554324717
10,Accuracy (0.5),67.44186046511628,75.03875968992247,75.73643410852713,57.20930232558139,68.9922480620155
