,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.9519230769230769,0.9519230769230769,0.9557692307692308,0.9307692307692307,0.9634615384615385
1,gmean (ROC thr),0.3414213562373095,0.7935463169701258,0.7947228422878141,0.24142135623730948,0.8408472490448002
2,F1 (ROC thr),0.9422029822029823,0.9619684997043487,0.9700908455625437,0.9388263588263589,0.9573035089217109
3,Accuracy (ROC thr),89.33333333333334,93.33333333333334,94.66666666666666,88.66666666666667,92.66666666666666
4,PR AUC,0.9926280200618798,0.9924250351674233,0.9926026295364878,0.9892430397051684,0.9945882798715227
5,gmean (PR thr),0.0,0.685889585320177,0.7560477932315066,0.0,0.6782901886807637
6,F1 (PR thr),0.9285714285714286,0.9593215170573661,0.9705025093704339,0.9285714285714286,0.9513227726768237
7,Accuracy (PR thr),86.66666666666667,92.66666666666667,94.66666666666666,86.66666666666667,91.33333333333334
8,gmean (0.5),0.3414213562373095,0.7935463169701258,0.7947228422878141,0.1414213562373095,0.8179053283052202
9,F1 (0.5),0.9422029822029823,0.9619684997043487,0.9700908455625437,0.9354497354497356,0.9576026637069923
10,Accuracy (0.5),89.33333333333334,93.33333333333334,94.66666666666666,88.00000000000001,92.66666666666667
