,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.825317360986948,0.8670695512247452,0.8667477203647416,0.7657715000893975,0.8455784015733953
1,gmean (ROC thr),0.7527078396889858,0.8001523661846012,0.8017235140502935,0.6973781682872346,0.7693382089616196
2,F1 (ROC thr),0.7834327556732255,0.8366396863295558,0.8435147188288818,0.6804543330283632,0.7945193289156437
3,Accuracy (ROC thr),73.95480225988702,79.6045197740113,80.22598870056497,66.15819209039549,75.36723163841808
4,PR AUC,0.8956769606836386,0.9172701544466435,0.9185005888353096,0.8820590342056682,0.9102617170423473
5,gmean (PR thr),0.641843077309183,0.7710028841760455,0.7957826863526254,0.5796973152486857,0.7331641347814262
6,F1 (PR thr),0.8226872338539222,0.8559404306417988,0.864704643370049,0.7862323799298823,0.8325588433797917
7,Accuracy (PR thr),74.57627118644066,80.62146892655367,82.03389830508476,69.49152542372882,77.45762711864407
8,gmean (0.5),0.7495436189913088,0.8003678595569511,0.804125767505943,0.7096294916432635,0.768391356821946
9,F1 (0.5),0.781961889298117,0.8452772590651738,0.8549360350679274,0.7073698970790204,0.8083863042591913
10,Accuracy (0.5),73.72881355932203,80.33898305084745,81.29943502824858,67.79661016949152,76.32768361581921
