,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.743673469387755,0.9163265306122449,0.9281632653061225,0.8518367346938776,0.9146938775510204
1,gmean (ROC thr),0.2857766209109648,0.7910673507325355,0.8156571328892219,0.21371906105735036,0.7329452619089575
2,F1 (ROC thr),0.9092604758881151,0.9526234978668683,0.9591610917199922,0.966701635645798,0.9406473402758234
3,Accuracy (ROC thr),83.49514563106796,91.2621359223301,92.42718446601943,93.59223300970874,89.12621359223301
4,PR AUC,0.984273442512826,0.9953106571737056,0.9958375454544675,0.9911822910921433,0.9954992990701166
5,gmean (PR thr),0.0,0.6644735225843755,0.8011710840333945,0.0,0.5947176658457889
6,F1 (PR thr),0.9595853440406152,0.9681942309040984,0.9752978100041558,0.9751243781094526,0.9522626221374283
7,Accuracy (PR thr),92.23300970873787,93.98058252427185,95.33980582524273,95.14563106796116,91.06796116504856
8,gmean (0.5),0.2857766209109648,0.7722028683236345,0.8209018953803223,0.12519372742975227,0.7142372065241345
9,F1 (0.5),0.9092604758881151,0.9571101490773566,0.9656393265857514,0.9709032573530074,0.9452625163840376
10,Accuracy (0.5),83.49514563106796,92.03883495145632,93.59223300970874,94.36893203883496,89.90291262135923
