,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.6336507936507936,0.9168253968253968,0.913015873015873,0.7892063492063491,0.8742857142857143
1,gmean (ROC thr),0.27427472637380185,0.7919192465443716,0.8057875658809873,0.21247866137030447,0.7141092769313583
2,F1 (ROC thr),0.855130952559357,0.9494804007127267,0.942499914634697,0.9485202150211993,0.9093758529052647
3,Accuracy (ROC thr),75.0,90.88235294117648,89.70588235294119,90.29411764705883,84.11764705882352
4,PR AUC,0.9628069074679326,0.9928105728586989,0.9921941308238995,0.9791055904362012,0.9895588873224599
5,gmean (PR thr),0.0,0.6665518833883587,0.7963439229775666,0.0,0.5830093588756233
6,F1 (PR thr),0.9374740584752488,0.9636291557305336,0.9647429189614476,0.9618320610687023,0.9250270463048696
7,Accuracy (PR thr),88.23529411764704,93.23529411764706,93.52941176470588,92.64705882352942,86.47058823529412
8,gmean (0.5),0.27427472637380185,0.7740179608090563,0.8140215689971182,0.12446711811584413,0.6958629198506305
9,F1 (0.5),0.855130952559357,0.9547285388967813,0.9527601382800652,0.9551533823228603,0.9133307868601985
10,Accuracy (0.5),75.0,91.76470588235294,91.47058823529412,91.47058823529412,84.70588235294119
