,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7664664981036663,0.8333017277707544,0.8256847871892118,0.6949747155499367,0.7879898862199747
1,gmean (ROC thr),0.6784865416533628,0.7605497340635516,0.7580095774388597,0.5679925624845727,0.6915070394885168
2,F1 (ROC thr),0.6637453800679608,0.7705210817050523,0.7721706300428616,0.4964403279995346,0.6783838838671494
3,Accuracy (ROC thr),66.54804270462634,75.08896797153025,75.01779359430604,58.29181494661922,67.82918149466192
4,PR AUC,0.8342628611301507,0.8518891011456322,0.8607276384606765,0.7936194978363998,0.8309127021532472
5,gmean (PR thr),0.6337550102128768,0.751922342864119,0.7683283560418002,0.5709583059114862,0.7040771830513651
6,F1 (PR thr),0.7593136483803362,0.803784780094251,0.8084879969192634,0.7178894667498189,0.7622124883184608
7,Accuracy (PR thr),68.82562277580072,76.44128113879003,77.43772241992883,63.41637010676156,71.67259786476868
8,gmean (0.5),0.6756182695081714,0.7676901750508941,0.7672372377989807,0.6072761071522871,0.705089029825207
9,F1 (0.5),0.6618409554754905,0.7857703479304392,0.7907852378198729,0.5546800160761381,0.7072661405043957
10,Accuracy (0.5),66.26334519572953,76.15658362989322,76.37010676156584,60.711743772241995,69.32384341637011
