,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.81585795608566,0.863350501490919,0.8615207373271889,0.7707779886148007,0.8381065329357549
1,gmean (ROC thr),0.7414487170284667,0.795179020452629,0.7972389574796119,0.7008568528898167,0.7581642702908726
2,F1 (ROC thr),0.7714227095820237,0.8327804261782494,0.8403315903200946,0.6861179418718101,0.7825635939425
3,Accuracy (ROC thr),72.42506811989101,78.91008174386921,79.61852861035422,66.10354223433242,73.84196185286103
4,PR AUC,0.8947634556633174,0.918299406181587,0.919093472244181,0.8889222394983033,0.90965820287364
5,gmean (PR thr),0.6387074491400282,0.7676408274465605,0.7934734966078265,0.5813900399190218,0.7279424137821529
6,F1 (PR thr),0.8233861329471586,0.8552012044351589,0.8649174803623876,0.7948774210096137,0.8295612760592344
7,Accuracy (PR thr),74.49591280653951,80.32697547683924,81.85286103542234,70.35422343324251,76.89373297002723
8,gmean (0.5),0.738331708169112,0.7965228084721805,0.800237624048776,0.7148991748356176,0.7593235898583403
9,F1 (0.5),0.7700300259635868,0.8430330021987492,0.8527737861408322,0.7157524870552664,0.799425935286881
10,Accuracy (0.5),72.20708446866486,79.8365122615804,80.81743869209811,68.06539509536785,75.09536784741144
