,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8036856411896387,0.8610169491525423,0.8570674768148384,0.7450431723696833,0.8277662296130476
1,gmean (ROC thr),0.7285753095181693,0.7926339275438267,0.7918473047050856,0.6662696187072034,0.7443644600811234
2,F1 (ROC thr),0.7459520390840015,0.8209248842129077,0.8246672217445156,0.6360014702932961,0.7570490613868289
3,Accuracy (ROC thr),71.15151515151516,78.54545454545455,78.78787878787878,63.87878787878789,72.54545454545455
4,PR AUC,0.8859493108708373,0.9052976913530765,0.9115518255156978,0.8588981067821715,0.8937264708314849
5,gmean (PR thr),0.6370449751923782,0.7665219697241701,0.7888025933128006,0.5763194906749396,0.7230298760438394
6,F1 (PR thr),0.802082939783595,0.8408821129181053,0.8476873794955214,0.7664861008714495,0.808816248920752
7,Accuracy (PR thr),72.48484848484847,79.33333333333333,80.54545454545455,67.57575757575758,75.27272727272728
8,gmean (0.5),0.7255135012617194,0.7938506243539671,0.7956842629221069,0.6842120419841875,0.7488114225090021
9,F1 (0.5),0.744361431882785,0.8302826385446804,0.837311993131985,0.6693562314797098,0.7765777428329392
10,Accuracy (0.5),70.90909090909092,79.27272727272728,79.87878787878789,65.6969696969697,73.81818181818183
