,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.11428571428571428,0.42857142857142855,0.19999999999999998,0.22857142857142856,0.2571428571428571
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.9333333333333333,0.8319413919413918,0.8852747252747253,0.9333333333333333,0.9333333333333333
3,Accuracy (ROC thr),87.5,72.5,80.0,87.5,87.5
4,PR AUC,0.7778061224489795,0.8899489795918367,0.8230442176870747,0.8163775510204081,0.8046088435374148
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.9333333333333333,0.87003663003663,0.9333333333333333,0.9333333333333333,0.9333333333333333
7,Accuracy (PR thr),87.5,77.5,87.5,87.5,87.5
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.9333333333333333,0.8524542124542125,0.9028571428571428,0.9333333333333333,0.9333333333333333
10,Accuracy (0.5),87.5,75.0,82.5,87.5,87.5
