,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8172549019607842,0.9349019607843136,0.9513725490196079,0.8580392156862745,0.9490196078431372
1,gmean (ROC thr),0.2996884420964133,0.7984012314456947,0.8304367942809685,0.21254757252962286,0.7501741548411087
2,F1 (ROC thr),0.9405103310928554,0.9541774412735391,0.9704889267207264,0.9407287491771831,0.9544433945393397
3,Accuracy (ROC thr),88.92857142857143,91.78571428571428,94.64285714285714,88.92857142857143,91.78571428571429
4,PR AUC,0.9783595628169175,0.9933547056229084,0.9946229377134357,0.9844746247927747,0.9950014081849584
5,gmean (PR thr),0.0,0.6658766405256424,0.8099559237278597,0.0,0.6072346098721478
6,F1 (PR thr),0.9532710280373833,0.9592957870228002,0.9787125510738608,0.9532710280373833,0.9595519028274435
7,Accuracy (PR thr),91.07142857142857,92.5,96.07142857142858,91.07142857142857,92.5
8,gmean (0.5),0.2996884420964133,0.7767244958004841,0.8337586471815606,0.12398608397561335,0.7313597392354332
9,F1 (0.5),0.9405103310928554,0.9543754610755194,0.9745258466891367,0.9449330066842089,0.9588387965010092
10,Accuracy (0.5),88.92857142857143,91.78571428571428,95.35714285714286,89.64285714285714,92.5
