,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8278957886166827,0.8715787136407371,0.872200429279846,0.7649766856635334,0.848471615720524
1,gmean (ROC thr),0.7518288752778688,0.8033658720363439,0.8038375413347149,0.6925572143855726,0.7685928001922028
2,F1 (ROC thr),0.7790337226561608,0.8372722527428216,0.8427322401751031,0.6717378600073485,0.7904561374118129
3,Accuracy (ROC thr),73.71757925072046,79.82708933717579,80.28818443804035,65.76368876080691,75.1585014409222
4,PR AUC,0.9099587040753143,0.9204939392657578,0.9272892043727946,0.8818760422950298,0.9168814812273325
5,gmean (PR thr),0.6434956831702234,0.7742616399293976,0.7975058339027645,0.5807461387804118,0.7344808548032452
6,F1 (PR thr),0.8200482697983877,0.8560348836973903,0.8630446787458184,0.7826178878019797,0.8300202198993534
7,Accuracy (PR thr),74.35158501440921,80.74927953890491,81.95965417867436,69.164265129683,77.29106628242076
8,gmean (0.5),0.7486685419077466,0.8034237115724858,0.8062143560077866,0.7060129300317848,0.7683053368702781
9,F1 (0.5),0.7775251182787055,0.8455984256305943,0.8539774190255083,0.6999228525628649,0.8048721810772823
10,Accuracy (0.5),73.48703170028818,80.51873198847262,81.3256484149856,67.43515850144092,76.13832853025937
