,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7946262528680111,0.8491365777080062,0.8441613331723221,0.7610071247433885,0.8257336070522884
1,gmean (ROC thr),0.7294335776971121,0.7880021331687678,0.7782125734334607,0.6643276824999448,0.7411468548550453
2,F1 (ROC thr),0.7585274371015867,0.8168808298527385,0.8127282962961051,0.6299906899436597,0.7597727529488718
3,Accuracy (ROC thr),72.05992509363297,78.27715355805245,77.60299625468164,64.11985018726591,72.73408239700375
4,PR AUC,0.8791697532968927,0.8942528345646057,0.9028199695639076,0.8629760294914461,0.8860330114601205
5,gmean (PR thr),0.5955004308110597,0.7501246552453653,0.7727175542358976,0.619145879894293,0.7158310934938215
6,F1 (PR thr),0.7897918803600272,0.829402024805943,0.8366132068788448,0.7678162408702275,0.8073369656919409
7,Accuracy (PR thr),70.4119850187266,77.97752808988764,79.25093632958801,68.83895131086142,75.0561797752809
8,gmean (0.5),0.7265377157458277,0.7874759006617431,0.7809988225957554,0.682175244338511,0.7416302744591599
9,F1 (0.5),0.7570585445212554,0.8257395592194993,0.8259318252834396,0.658131905666522,0.7756309322204282
10,Accuracy (0.5),71.83520599250936,78.87640449438202,78.65168539325843,65.76779026217228,73.63295880149812
