,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.9638888888888889,0.95,0.9583333333333334,0.9444444444444444,0.9666666666666668
1,gmean (ROC thr),0.3414213562373095,0.7891928677718503,0.7954911309871859,0.24142135623730948,0.841511395048086
2,F1 (ROC thr),0.9575419630156473,0.9639237249983921,0.9782302850796002,0.9550156472261737,0.9632023974966202
3,Accuracy (ROC thr),92.0,93.5,96.0,91.5,93.5
4,PR AUC,0.9959731736369919,0.9941483696616095,0.9948654286032286,0.9937429468410809,0.9963296903728406
5,gmean (PR thr),0.0,0.6840102794785174,0.7560477932315066,0.0,0.6809735008186016
6,F1 (PR thr),0.9473684210526316,0.9674885022008309,0.9784494631617919,0.9473684210526316,0.9645903916650589
7,Accuracy (PR thr),90.0,94.0,96.0,90.0,93.5
8,gmean (0.5),0.3414213562373095,0.7891928677718503,0.7954911309871859,0.1414213562373095,0.822503663881524
9,F1 (0.5),0.9575419630156473,0.9639237249983921,0.9782302850796002,0.9524893314367,0.9693999614123096
10,Accuracy (0.5),92.0,93.5,96.0,91.0,94.5
