,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.9,0.95625,0.95625,0.825,0.95625
1,gmean (ROC thr),0.3414213562373095,0.7933241640612021,0.7883353587847364,0.24142135623730948,0.8389856771625898
2,F1 (ROC thr),0.8346198830409357,0.9071895424836602,0.9084967320261438,0.8261988304093567,0.9160784313725492
3,Accuracy (ROC thr),73.33333333333333,86.66666666666666,86.66666666666667,71.66666666666666,88.33333333333333
4,PR AUC,0.9555542027417028,0.9806385281385281,0.9766220238095238,0.9114466089466088,0.9812635281385281
5,gmean (PR thr),0.0,0.687831517751085,0.7560477932315066,0.0,0.6766449544543938
6,F1 (PR thr),0.8,0.89109047127623,0.9122119023047816,0.8,0.8778551771585829
7,Accuracy (PR thr),66.66666666666666,83.33333333333333,86.66666666666667,66.66666666666666,81.66666666666667
8,gmean (0.5),0.3414213562373095,0.7933241640612021,0.7883353587847364,0.1414213562373095,0.8139213252840893
9,F1 (0.5),0.8346198830409357,0.9071895424836602,0.9084967320261438,0.8177777777777777,0.9044117647058825
10,Accuracy (0.5),73.33333333333333,86.66666666666666,86.66666666666667,70.0,86.66666666666667
