,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.6326860841423949,0.8420711974110032,0.8042071197411003,0.7854368932038834,0.7912621359223301
1,gmean (ROC thr),0.26177432891124663,0.7214024005800381,0.7442170503326365,0.19519654680207346,0.670772860901424
2,F1 (ROC thr),0.9092523582894219,0.9470502481917235,0.9543449633404665,0.9636722531646452,0.9389115030906077
3,Accuracy (ROC thr),83.48623853211011,90.27522935779817,91.55963302752293,93.02752293577981,88.80733944954129
4,PR AUC,0.9484335280819698,0.9872568353218776,0.9765741620166288,0.9844474920720238,0.9764372137953086
5,gmean (PR thr),0.0,0.6066970923237984,0.7319938847535974,0.0,0.5438241032722191
6,F1 (PR thr),0.956928247191405,0.9640157819898165,0.9717523386780945,0.9716981132075471,0.9499332218873485
7,Accuracy (PR thr),91.74311926605505,93.21100917431194,94.6788990825688,94.4954128440367,90.64220183486238
8,gmean (0.5),0.26177432891124663,0.7046761092815752,0.7496936023423515,0.11434348978826003,0.6534514996948133
9,F1 (0.5),0.9092523582894219,0.9523933159470686,0.9615552194638859,0.9676719192756928,0.9432829909856657
10,Accuracy (0.5),83.48623853211011,91.19266055045873,92.8440366972477,93.76146788990825,89.54128440366972
