,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7612244897959183,0.8293792517006804,0.821329365079365,0.7200396825396826,0.8011763038548754
1,gmean (ROC thr),0.700870158426161,0.7683212281834397,0.7574421543952383,0.5993078552525118,0.7143265125578708
2,F1 (ROC thr),0.7118957797331491,0.784374114376962,0.7779342148900208,0.5414192803812388,0.7173168823147742
3,Accuracy (ROC thr),69.17355371900825,76.19834710743802,75.2892561983471,60.41322314049587,70.3305785123967
4,PR AUC,0.8314153258268806,0.8571640394853818,0.8668960964668753,0.8048061679907388,0.8420057348726966
5,gmean (PR thr),0.5882792822459152,0.7387785812885237,0.7597139852177742,0.6067349512713605,0.7038426771177394
6,F1 (PR thr),0.7575319541720115,0.8012488642758496,0.8083445399355668,0.7301571067846655,0.7764294429389959
7,Accuracy (PR thr),67.35537190082644,75.78512396694215,77.10743801652892,65.6198347107438,72.64462809917356
8,gmean (0.5),0.6980915617129263,0.7706225961760771,0.7638222065277622,0.6252594725767102,0.7184050509152058
9,F1 (0.5),0.7102532429016588,0.7956277034385268,0.7945498807684956,0.5794792722398587,0.7359468767488913
10,Accuracy (0.5),68.92561983471076,76.85950413223141,76.44628099173553,62.23140495867767,71.15702479338844
