,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7744675992006851,0.8354895803596916,0.8297002569226377,0.6786982586354554,0.7939594633171567
1,gmean (ROC thr),0.6909699896802832,0.7650448146262356,0.761468515802066,0.5466133078544158,0.7039190891531228
2,F1 (ROC thr),0.6762475007369517,0.7719865916325851,0.7721708388149571,0.4671769642253503,0.6908465597930581
3,Accuracy (ROC thr),68.28358208955224,75.82089552238806,75.59701492537314,57.985074626865675,69.55223880597015
4,PR AUC,0.831644310795111,0.8452211746415795,0.8550439847004407,0.7667226668574865,0.8262167191266103
5,gmean (PR thr),0.6369550198847914,0.7551767660860887,0.769430087851655,0.5659881673884636,0.7096560544860205
6,F1 (PR thr),0.7540744435193452,0.8012573443864355,0.8039565103224617,0.6992926983322294,0.7622852976371532
7,Accuracy (PR thr),68.65671641791046,76.64179104477611,77.46268656716418,61.940298507462686,72.16417910447761
8,gmean (0.5),0.6880491537196477,0.770798005823943,0.7702322727279445,0.5855406223362069,0.7147810822892252
9,F1 (0.5),0.6741810966202317,0.7850164220406436,0.7895802768292551,0.5239222696245035,0.7153321873242925
10,Accuracy (0.5),67.98507462686567,76.64179104477611,76.7910447761194,60.0,70.67164179104478
