,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7778807814992026,0.843291467304625,0.8361842105263158,0.7086722488038277,0.8004385964912281
1,gmean (ROC thr),0.6979810814823042,0.7738852951631935,0.7712785857176521,0.6000744363365682,0.7117128385129836
2,F1 (ROC thr),0.6928524290331974,0.7889815005167827,0.790217018084509,0.5405967832338765,0.7081322442291025
3,Accuracy (ROC thr),68.27586206896552,76.48275862068965,76.41379310344828,60.068965517241374,69.6551724137931
4,PR AUC,0.8445584454297821,0.8684776353741837,0.8759810304658202,0.8075000036153774,0.8497175720041821
5,gmean (PR thr),0.6379493070131399,0.7571574846536094,0.7761341401555057,0.573750342764631,0.7101988660866431
6,F1 (PR thr),0.7732339642015384,0.8146454873792008,0.8200571428698623,0.7305134077301776,0.7764998420932858
7,Accuracy (PR thr),70.06896551724137,77.3103448275862,78.41379310344827,64.48275862068965,72.75862068965517
8,gmean (0.5),0.69503336824811,0.7779226698501651,0.7786643949849499,0.6314590658741823,0.7211456078425128
9,F1 (0.5),0.6909986087089519,0.8010815688376663,0.8065515858192924,0.589143614341722,0.7322622858047146
10,Accuracy (0.5),68.0,77.3103448275862,77.65517241379311,62.20689655172414,70.96551724137932
