,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7986875271621034,0.8580704041720992,0.8548544111255977,0.7243633202955236,0.8243372446762278
1,gmean (ROC thr),0.7234805998943344,0.7900050817482314,0.7876428425250396,0.6369605493833397,0.7418504183425654
2,F1 (ROC thr),0.7354439029213624,0.8138929084083486,0.8154936173512768,0.5957814855987159,0.7503831483955627
3,Accuracy (ROC thr),70.8626198083067,78.33865814696485,78.33865814696485,62.04472843450479,72.58785942492013
4,PR AUC,0.873061836158759,0.8945841146369666,0.9016417486679694,0.8336881712791271,0.8827905889429211
5,gmean (PR thr),0.6362000476071878,0.7661412899701359,0.7871670593160749,0.5710770020783498,0.7221837994271212
6,F1 (PR thr),0.7913606559893233,0.8342382819165728,0.8403089742965271,0.7477677598455061,0.8007976764639609
7,Accuracy (PR thr),71.56549520766774,78.9776357827476,80.12779552715656,65.814696485623,74.82428115015975
8,gmean (0.5),0.7204408081924215,0.7918215328260425,0.7928806106507962,0.6590486547572401,0.7451287930668207
9,F1 (0.5),0.7337395146894636,0.823540746763182,0.829410233172313,0.6337920752281463,0.7676339423531722
10,Accuracy (0.5),70.6070287539936,79.04153354632588,79.4888178913738,63.89776357827475,73.54632587859426
